Format Version,1.21,Take Name,flow117AV,Capture Frame Rate,250.000000,Export Frame Rate,250.000000,Capture Start Time,2016-05-30 11.58.36 AM,Total Frames in Take,27189,Total Exported Frames,18241,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,brice,brice,brice,brice,brice,brice,brice,brice
,,"8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker
Frame,Time,X,Y,Z,W,X,Y,Z,
6588,26.352000,,,,,,,,
6589,26.356000,,,,,,,,
6590,26.360000,,,,,,,,
6591,26.364000,,,,,,,,
6592,26.368000,,,,,,,,
6593,26.372000,,,,,,,,
6594,26.376000,,,,,,,,
6595,26.380000,,,,,,,,
6596,26.384000,,,,,,,,
6597,26.388000,,,,,,,,
6598,26.392000,,,,,,,,
6599,26.396000,,,,,,,,
6600,26.400000,,,,,,,,
6601,26.404000,,,,,,,,
6602,26.408000,,,,,,,,
6603,26.412000,,,,,,,,
6604,26.416000,,,,,,,,
6605,26.420000,,,,,,,,
6606,26.424000,,,,,,,,
6607,26.428000,,,,,,,,
6608,26.432000,,,,,,,,
6609,26.436000,,,,,,,,
6610,26.440000,,,,,,,,
6611,26.444000,,,,,,,,
6612,26.448000,,,,,,,,
6613,26.452000,,,,,,,,
6614,26.456000,,,,,,,,
6615,26.460000,,,,,,,,
6616,26.464000,,,,,,,,
6617,26.468000,,,,,,,,
6618,26.472000,,,,,,,,
6619,26.476000,,,,,,,,
6620,26.480000,,,,,,,,
6621,26.484000,,,,,,,,
6622,26.488000,,,,,,,,
6623,26.492000,,,,,,,,
6624,26.496000,,,,,,,,
6625,26.500000,,,,,,,,
6626,26.504000,,,,,,,,
6627,26.508000,,,,,,,,
6628,26.512000,,,,,,,,
6629,26.516000,,,,,,,,
6630,26.520000,,,,,,,,
6631,26.524000,,,,,,,,
6632,26.528000,,,,,,,,
6633,26.532000,,,,,,,,
6634,26.536000,,,,,,,,
6635,26.540000,,,,,,,,
6636,26.544000,,,,,,,,
6637,26.548000,,,,,,,,
6638,26.552000,,,,,,,,
6639,26.556000,,,,,,,,
6640,26.560000,,,,,,,,
6641,26.564000,,,,,,,,
6642,26.568000,,,,,,,,
6643,26.572000,,,,,,,,
6644,26.576000,,,,,,,,
6645,26.580000,,,,,,,,
6646,26.584000,,,,,,,,
6647,26.588000,,,,,,,,
6648,26.592000,,,,,,,,
6649,26.596000,,,,,,,,
6650,26.600000,,,,,,,,
6651,26.604000,,,,,,,,
6652,26.608000,,,,,,,,
6653,26.612000,,,,,,,,
6654,26.616000,,,,,,,,
6655,26.620000,,,,,,,,
6656,26.624000,,,,,,,,
6657,26.628000,,,,,,,,
6658,26.632000,,,,,,,,
6659,26.636000,,,,,,,,
6660,26.640000,,,,,,,,
6661,26.644000,,,,,,,,
6662,26.648000,,,,,,,,
6663,26.652000,,,,,,,,
6664,26.656000,,,,,,,,
6665,26.660000,,,,,,,,
6666,26.664000,,,,,,,,
6667,26.668000,,,,,,,,
6668,26.672000,,,,,,,,
6669,26.676000,,,,,,,,
6670,26.680000,,,,,,,,
6671,26.684000,,,,,,,,
6672,26.688000,,,,,,,,
6673,26.692000,,,,,,,,
6674,26.696000,,,,,,,,
6675,26.700000,,,,,,,,
6676,26.704000,,,,,,,,
6677,26.708000,,,,,,,,
6678,26.712000,,,,,,,,
6679,26.716000,,,,,,,,
6680,26.720000,,,,,,,,
6681,26.724000,,,,,,,,
6682,26.728000,,,,,,,,
6683,26.732000,,,,,,,,
6684,26.736000,,,,,,,,
6685,26.740000,,,,,,,,
6686,26.744000,,,,,,,,
6687,26.748000,,,,,,,,
6688,26.752000,,,,,,,,
6689,26.756000,,,,,,,,
6690,26.760000,,,,,,,,
6691,26.764000,,,,,,,,
6692,26.768000,,,,,,,,
6693,26.772000,,,,,,,,
6694,26.776000,,,,,,,,
6695,26.780000,,,,,,,,
6696,26.784000,,,,,,,,
6697,26.788000,,,,,,,,
6698,26.792000,,,,,,,,
6699,26.796000,,,,,,,,
6700,26.800000,,,,,,,,
6701,26.804000,,,,,,,,
6702,26.808000,,,,,,,,
6703,26.812000,,,,,,,,
6704,26.816000,,,,,,,,
6705,26.820000,,,,,,,,
6706,26.824000,,,,,,,,
6707,26.828000,,,,,,,,
6708,26.832000,,,,,,,,
6709,26.836000,,,,,,,,
6710,26.840000,,,,,,,,
6711,26.844000,,,,,,,,
6712,26.848000,,,,,,,,
6713,26.852000,,,,,,,,
6714,26.856000,,,,,,,,
6715,26.860000,,,,,,,,
6716,26.864000,,,,,,,,
6717,26.868000,,,,,,,,
6718,26.872000,,,,,,,,
6719,26.876000,,,,,,,,
6720,26.880000,,,,,,,,
6721,26.884000,,,,,,,,
6722,26.888000,,,,,,,,
6723,26.892000,,,,,,,,
6724,26.896000,,,,,,,,
6725,26.900000,,,,,,,,
6726,26.904000,,,,,,,,
6727,26.908000,,,,,,,,
6728,26.912000,,,,,,,,
6729,26.916000,,,,,,,,
6730,26.920000,,,,,,,,
6731,26.924000,,,,,,,,
6732,26.928000,,,,,,,,
6733,26.932000,,,,,,,,
6734,26.936000,,,,,,,,
6735,26.940000,,,,,,,,
6736,26.944000,,,,,,,,
6737,26.948000,,,,,,,,
6738,26.952000,,,,,,,,
6739,26.956000,,,,,,,,
6740,26.960000,,,,,,,,
6741,26.964000,,,,,,,,
6742,26.968000,,,,,,,,
6743,26.972000,,,,,,,,
6744,26.976000,,,,,,,,
6745,26.980000,,,,,,,,
6746,26.984000,,,,,,,,
6747,26.988000,,,,,,,,
6748,26.992000,,,,,,,,
6749,26.996000,,,,,,,,
6750,27.000000,,,,,,,,
6751,27.004000,,,,,,,,
6752,27.008000,,,,,,,,
6753,27.012000,,,,,,,,
6754,27.016000,,,,,,,,
6755,27.020000,,,,,,,,
6756,27.024000,,,,,,,,
6757,27.028000,,,,,,,,
6758,27.032000,,,,,,,,
6759,27.036000,,,,,,,,
6760,27.040000,,,,,,,,
6761,27.044000,,,,,,,,
6762,27.048000,,,,,,,,
6763,27.052000,,,,,,,,
6764,27.056000,,,,,,,,
6765,27.060000,,,,,,,,
6766,27.064000,,,,,,,,
6767,27.068000,,,,,,,,
6768,27.072000,,,,,,,,
6769,27.076000,,,,,,,,
6770,27.080000,,,,,,,,
6771,27.084000,,,,,,,,
6772,27.088000,,,,,,,,
6773,27.092000,,,,,,,,
6774,27.096000,,,,,,,,
6775,27.100000,,,,,,,,
6776,27.104000,,,,,,,,
6777,27.108000,,,,,,,,
6778,27.112000,,,,,,,,
6779,27.116000,,,,,,,,
6780,27.120000,,,,,,,,
6781,27.124000,,,,,,,,
6782,27.128000,,,,,,,,
6783,27.132000,,,,,,,,
6784,27.136000,,,,,,,,
6785,27.140000,,,,,,,,
6786,27.144000,,,,,,,,
6787,27.148000,,,,,,,,
6788,27.152000,,,,,,,,
6789,27.156000,,,,,,,,
6790,27.160000,,,,,,,,
6791,27.164000,,,,,,,,
6792,27.168000,,,,,,,,
6793,27.172000,,,,,,,,
6794,27.176000,,,,,,,,
6795,27.180000,,,,,,,,
6796,27.184000,,,,,,,,
6797,27.188000,,,,,,,,
6798,27.192000,,,,,,,,
6799,27.196000,,,,,,,,
6800,27.200000,,,,,,,,
6801,27.204000,,,,,,,,
6802,27.208000,,,,,,,,
6803,27.212000,,,,,,,,
6804,27.216000,,,,,,,,
6805,27.220000,,,,,,,,
6806,27.224000,,,,,,,,
6807,27.228000,,,,,,,,
6808,27.232000,,,,,,,,
6809,27.236000,,,,,,,,
6810,27.240000,,,,,,,,
6811,27.244000,,,,,,,,
6812,27.248000,,,,,,,,
6813,27.252000,,,,,,,,
6814,27.256000,,,,,,,,
6815,27.260000,,,,,,,,
6816,27.264000,,,,,,,,
6817,27.268000,,,,,,,,
6818,27.272000,,,,,,,,
6819,27.276000,,,,,,,,
6820,27.280000,,,,,,,,
6821,27.284000,,,,,,,,
6822,27.288000,,,,,,,,
6823,27.292000,,,,,,,,
6824,27.296000,,,,,,,,
6825,27.300000,,,,,,,,
6826,27.304000,,,,,,,,
6827,27.308000,,,,,,,,
6828,27.312000,,,,,,,,
6829,27.316000,,,,,,,,
6830,27.320000,,,,,,,,
6831,27.324000,,,,,,,,
6832,27.328000,,,,,,,,
6833,27.332000,,,,,,,,
6834,27.336000,,,,,,,,
6835,27.340000,,,,,,,,
6836,27.344000,,,,,,,,
6837,27.348000,,,,,,,,
6838,27.352000,,,,,,,,
6839,27.356000,,,,,,,,
6840,27.360000,,,,,,,,
6841,27.364000,,,,,,,,
6842,27.368000,,,,,,,,
6843,27.372000,,,,,,,,
6844,27.376000,,,,,,,,
6845,27.380000,,,,,,,,
6846,27.384000,,,,,,,,
6847,27.388000,,,,,,,,
6848,27.392000,,,,,,,,
6849,27.396000,,,,,,,,
6850,27.400000,,,,,,,,
6851,27.404000,,,,,,,,
6852,27.408000,,,,,,,,
6853,27.412000,,,,,,,,
6854,27.416000,,,,,,,,
6855,27.420000,,,,,,,,
6856,27.424000,,,,,,,,
6857,27.428000,,,,,,,,
6858,27.432000,,,,,,,,
6859,27.436000,,,,,,,,
6860,27.440000,,,,,,,,
6861,27.444000,,,,,,,,
6862,27.448000,,,,,,,,
6863,27.452000,,,,,,,,
6864,27.456000,,,,,,,,
6865,27.460000,,,,,,,,
6866,27.464000,,,,,,,,
6867,27.468000,,,,,,,,
6868,27.472000,,,,,,,,
6869,27.476000,,,,,,,,
6870,27.480000,,,,,,,,
6871,27.484000,,,,,,,,
6872,27.488000,,,,,,,,
6873,27.492000,,,,,,,,
6874,27.496000,,,,,,,,
6875,27.500000,,,,,,,,
6876,27.504000,,,,,,,,
6877,27.508000,,,,,,,,
6878,27.512000,,,,,,,,
6879,27.516000,,,,,,,,
6880,27.520000,,,,,,,,
6881,27.524000,,,,,,,,
6882,27.528000,,,,,,,,
6883,27.532000,,,,,,,,
6884,27.536000,,,,,,,,
6885,27.540000,,,,,,,,
6886,27.544000,,,,,,,,
6887,27.548000,,,,,,,,
6888,27.552000,,,,,,,,
6889,27.556000,,,,,,,,
6890,27.560000,,,,,,,,
6891,27.564000,,,,,,,,
6892,27.568000,,,,,,,,
6893,27.572000,,,,,,,,
6894,27.576000,,,,,,,,
6895,27.580000,,,,,,,,
6896,27.584000,,,,,,,,
6897,27.588000,,,,,,,,
6898,27.592000,,,,,,,,
6899,27.596000,,,,,,,,
6900,27.600000,,,,,,,,
6901,27.604000,,,,,,,,
6902,27.608000,,,,,,,,
6903,27.612000,,,,,,,,
6904,27.616000,,,,,,,,
6905,27.620000,,,,,,,,
6906,27.624000,,,,,,,,
6907,27.628000,,,,,,,,
6908,27.632000,,,,,,,,
6909,27.636000,,,,,,,,
6910,27.640000,,,,,,,,
6911,27.644000,,,,,,,,
6912,27.648000,,,,,,,,
6913,27.652000,,,,,,,,
6914,27.656000,,,,,,,,
6915,27.660000,,,,,,,,
6916,27.664000,,,,,,,,
6917,27.668000,,,,,,,,
6918,27.672000,,,,,,,,
6919,27.676000,,,,,,,,
6920,27.680000,,,,,,,,
6921,27.684000,,,,,,,,
6922,27.688000,,,,,,,,
6923,27.692000,,,,,,,,
6924,27.696000,,,,,,,,
6925,27.700000,,,,,,,,
6926,27.704000,,,,,,,,
6927,27.708000,,,,,,,,
6928,27.712000,,,,,,,,
6929,27.716000,,,,,,,,
6930,27.720000,,,,,,,,
6931,27.724000,,,,,,,,
6932,27.728000,,,,,,,,
6933,27.732000,,,,,,,,
6934,27.736000,,,,,,,,
6935,27.740000,,,,,,,,
6936,27.744000,,,,,,,,
6937,27.748000,,,,,,,,
6938,27.752000,,,,,,,,
6939,27.756000,,,,,,,,
6940,27.760000,,,,,,,,
6941,27.764000,,,,,,,,
6942,27.768000,,,,,,,,
6943,27.772000,,,,,,,,
6944,27.776000,,,,,,,,
6945,27.780000,,,,,,,,
6946,27.784000,,,,,,,,
6947,27.788000,,,,,,,,
6948,27.792000,,,,,,,,
6949,27.796000,,,,,,,,
6950,27.800000,,,,,,,,
6951,27.804000,,,,,,,,
6952,27.808000,,,,,,,,
6953,27.812000,,,,,,,,
6954,27.816000,,,,,,,,
6955,27.820000,,,,,,,,
6956,27.824000,,,,,,,,
6957,27.828000,,,,,,,,
6958,27.832000,,,,,,,,
6959,27.836000,,,,,,,,
6960,27.840000,,,,,,,,
6961,27.844000,,,,,,,,
6962,27.848000,,,,,,,,
6963,27.852000,,,,,,,,
6964,27.856000,,,,,,,,
6965,27.860000,,,,,,,,
6966,27.864000,,,,,,,,
6967,27.868000,,,,,,,,
6968,27.872000,,,,,,,,
6969,27.876000,,,,,,,,
6970,27.880000,,,,,,,,
6971,27.884000,,,,,,,,
6972,27.888000,,,,,,,,
6973,27.892000,,,,,,,,
6974,27.896000,,,,,,,,
6975,27.900000,,,,,,,,
6976,27.904000,,,,,,,,
6977,27.908000,,,,,,,,
6978,27.912000,,,,,,,,
6979,27.916000,,,,,,,,
6980,27.920000,,,,,,,,
6981,27.924000,,,,,,,,
6982,27.928000,,,,,,,,
6983,27.932000,,,,,,,,
6984,27.936000,,,,,,,,
6985,27.940000,,,,,,,,
6986,27.944000,,,,,,,,
6987,27.948000,,,,,,,,
6988,27.952000,,,,,,,,
6989,27.956000,,,,,,,,
6990,27.960000,,,,,,,,
6991,27.964000,,,,,,,,
6992,27.968000,,,,,,,,
6993,27.972000,,,,,,,,
6994,27.976000,,,,,,,,
6995,27.980000,,,,,,,,
6996,27.984000,,,,,,,,
6997,27.988000,,,,,,,,
6998,27.992000,,,,,,,,
6999,27.996000,,,,,,,,
7000,28.000000,,,,,,,,
7001,28.004000,,,,,,,,
7002,28.008000,,,,,,,,
7003,28.012000,,,,,,,,
7004,28.016000,,,,,,,,
7005,28.020000,,,,,,,,
7006,28.024000,,,,,,,,
7007,28.028000,,,,,,,,
7008,28.032000,,,,,,,,
7009,28.036000,,,,,,,,
7010,28.040000,,,,,,,,
7011,28.044000,,,,,,,,
7012,28.048000,,,,,,,,
7013,28.052000,,,,,,,,
7014,28.056000,,,,,,,,
7015,28.060000,,,,,,,,
7016,28.064000,,,,,,,,
7017,28.068000,,,,,,,,
7018,28.072000,,,,,,,,
7019,28.076000,,,,,,,,
7020,28.080000,,,,,,,,
7021,28.084000,,,,,,,,
7022,28.088000,,,,,,,,
7023,28.092000,,,,,,,,
7024,28.096000,,,,,,,,
7025,28.100000,,,,,,,,
7026,28.104000,,,,,,,,
7027,28.108000,,,,,,,,
7028,28.112000,,,,,,,,
7029,28.116000,,,,,,,,
7030,28.120000,,,,,,,,
7031,28.124000,,,,,,,,
7032,28.128000,,,,,,,,
7033,28.132000,,,,,,,,
7034,28.136000,,,,,,,,
7035,28.140000,,,,,,,,
7036,28.144000,,,,,,,,
7037,28.148000,,,,,,,,
7038,28.152000,,,,,,,,
7039,28.156000,,,,,,,,
7040,28.160000,,,,,,,,
7041,28.164000,,,,,,,,
7042,28.168000,,,,,,,,
7043,28.172000,,,,,,,,
7044,28.176000,,,,,,,,
7045,28.180000,,,,,,,,
7046,28.184000,,,,,,,,
7047,28.188000,,,,,,,,
7048,28.192000,,,,,,,,
7049,28.196000,,,,,,,,
7050,28.200000,,,,,,,,
7051,28.204000,,,,,,,,
7052,28.208000,,,,,,,,
7053,28.212000,,,,,,,,
7054,28.216000,,,,,,,,
7055,28.220000,,,,,,,,
7056,28.224000,,,,,,,,
7057,28.228000,,,,,,,,
7058,28.232000,,,,,,,,
7059,28.236000,,,,,,,,
7060,28.240000,,,,,,,,
7061,28.244000,,,,,,,,
7062,28.248000,,,,,,,,
7063,28.252000,,,,,,,,
7064,28.256000,,,,,,,,
7065,28.260000,,,,,,,,
7066,28.264000,,,,,,,,
7067,28.268000,,,,,,,,
7068,28.272000,,,,,,,,
7069,28.276000,,,,,,,,
7070,28.280000,,,,,,,,
7071,28.284000,,,,,,,,
7072,28.288000,,,,,,,,
7073,28.292000,,,,,,,,
7074,28.296000,,,,,,,,
7075,28.300000,,,,,,,,
7076,28.304000,,,,,,,,
7077,28.308000,,,,,,,,
7078,28.312000,,,,,,,,
7079,28.316000,,,,,,,,
7080,28.320000,,,,,,,,
7081,28.324000,,,,,,,,
7082,28.328000,,,,,,,,
7083,28.332000,,,,,,,,
7084,28.336000,,,,,,,,
7085,28.340000,,,,,,,,
7086,28.344000,,,,,,,,
7087,28.348000,,,,,,,,
7088,28.352000,,,,,,,,
7089,28.356000,,,,,,,,
7090,28.360000,,,,,,,,
7091,28.364000,,,,,,,,
7092,28.368000,,,,,,,,
7093,28.372000,,,,,,,,
7094,28.376000,,,,,,,,
7095,28.380000,,,,,,,,
7096,28.384000,,,,,,,,
7097,28.388000,,,,,,,,
7098,28.392000,,,,,,,,
7099,28.396000,,,,,,,,
7100,28.400000,,,,,,,,
7101,28.404000,,,,,,,,
7102,28.408000,,,,,,,,
7103,28.412000,,,,,,,,
7104,28.416000,,,,,,,,
7105,28.420000,,,,,,,,
7106,28.424000,,,,,,,,
7107,28.428000,,,,,,,,
7108,28.432000,,,,,,,,
7109,28.436000,,,,,,,,
7110,28.440000,,,,,,,,
7111,28.444000,,,,,,,,
7112,28.448000,,,,,,,,
7113,28.452000,,,,,,,,
7114,28.456000,,,,,,,,
7115,28.460000,,,,,,,,
7116,28.464000,,,,,,,,
7117,28.468000,,,,,,,,
7118,28.472000,,,,,,,,
7119,28.476000,,,,,,,,
7120,28.480000,,,,,,,,
7121,28.484000,,,,,,,,
7122,28.488000,,,,,,,,
7123,28.492000,,,,,,,,
7124,28.496000,,,,,,,,
7125,28.500000,,,,,,,,
7126,28.504000,,,,,,,,
7127,28.508000,,,,,,,,
7128,28.512000,,,,,,,,
7129,28.516000,,,,,,,,
7130,28.520000,,,,,,,,
7131,28.524000,,,,,,,,
7132,28.528000,,,,,,,,
7133,28.532000,,,,,,,,
7134,28.536000,,,,,,,,
7135,28.540000,,,,,,,,
7136,28.544000,,,,,,,,
7137,28.548000,,,,,,,,
7138,28.552000,,,,,,,,
7139,28.556000,,,,,,,,
7140,28.560000,,,,,,,,
7141,28.564000,,,,,,,,
7142,28.568000,,,,,,,,
7143,28.572000,,,,,,,,
7144,28.576000,,,,,,,,
7145,28.580000,,,,,,,,
7146,28.584000,,,,,,,,
7147,28.588000,,,,,,,,
7148,28.592000,,,,,,,,
7149,28.596000,,,,,,,,
7150,28.600000,,,,,,,,
7151,28.604000,,,,,,,,
7152,28.608000,,,,,,,,
7153,28.612000,,,,,,,,
7154,28.616000,,,,,,,,
7155,28.620000,,,,,,,,
7156,28.624000,,,,,,,,
7157,28.628000,,,,,,,,
7158,28.632000,,,,,,,,
7159,28.636000,,,,,,,,
7160,28.640000,,,,,,,,
7161,28.644000,,,,,,,,
7162,28.648000,,,,,,,,
7163,28.652000,,,,,,,,
7164,28.656000,,,,,,,,
7165,28.660000,,,,,,,,
7166,28.664000,,,,,,,,
7167,28.668000,,,,,,,,
7168,28.672000,,,,,,,,
7169,28.676000,,,,,,,,
7170,28.680000,,,,,,,,
7171,28.684000,,,,,,,,
7172,28.688000,,,,,,,,
7173,28.692000,,,,,,,,
7174,28.696000,,,,,,,,
7175,28.700000,,,,,,,,
7176,28.704000,,,,,,,,
7177,28.708000,,,,,,,,
7178,28.712000,,,,,,,,
7179,28.716000,,,,,,,,
7180,28.720000,,,,,,,,
7181,28.724000,,,,,,,,
7182,28.728000,,,,,,,,
7183,28.732000,,,,,,,,
7184,28.736000,,,,,,,,
7185,28.740000,,,,,,,,
7186,28.744000,,,,,,,,
7187,28.748000,,,,,,,,
7188,28.752000,,,,,,,,
7189,28.756000,,,,,,,,
7190,28.760000,,,,,,,,
7191,28.764000,,,,,,,,
7192,28.768000,,,,,,,,
7193,28.772000,,,,,,,,
7194,28.776000,,,,,,,,
7195,28.780000,,,,,,,,
7196,28.784000,,,,,,,,
7197,28.788000,,,,,,,,
7198,28.792000,,,,,,,,
7199,28.796000,,,,,,,,
7200,28.800000,,,,,,,,
7201,28.804000,,,,,,,,
7202,28.808000,,,,,,,,
7203,28.812000,,,,,,,,
7204,28.816000,,,,,,,,
7205,28.820000,,,,,,,,
7206,28.824000,,,,,,,,
7207,28.828000,,,,,,,,
7208,28.832000,,,,,,,,
7209,28.836000,,,,,,,,
7210,28.840000,,,,,,,,
7211,28.844000,,,,,,,,
7212,28.848000,,,,,,,,
7213,28.852000,,,,,,,,
7214,28.856000,,,,,,,,
7215,28.860000,,,,,,,,
7216,28.864000,,,,,,,,
7217,28.868000,,,,,,,,
7218,28.872000,,,,,,,,
7219,28.876000,,,,,,,,
7220,28.880000,,,,,,,,
7221,28.884000,,,,,,,,
7222,28.888000,,,,,,,,
7223,28.892000,,,,,,,,
7224,28.896000,,,,,,,,
7225,28.900000,,,,,,,,
7226,28.904000,,,,,,,,
7227,28.908000,,,,,,,,
7228,28.912000,,,,,,,,
7229,28.916000,,,,,,,,
7230,28.920000,,,,,,,,
7231,28.924000,,,,,,,,
7232,28.928000,,,,,,,,
7233,28.932000,,,,,,,,
7234,28.936000,,,,,,,,
7235,28.940000,,,,,,,,
7236,28.944000,,,,,,,,
7237,28.948000,,,,,,,,
7238,28.952000,,,,,,,,
7239,28.956000,,,,,,,,
7240,28.960000,,,,,,,,
7241,28.964000,,,,,,,,
7242,28.968000,,,,,,,,
7243,28.972000,,,,,,,,
7244,28.976000,,,,,,,,
7245,28.980000,,,,,,,,
7246,28.984000,,,,,,,,
7247,28.988000,,,,,,,,
7248,28.992000,,,,,,,,
7249,28.996000,,,,,,,,
7250,29.000000,,,,,,,,
7251,29.004000,,,,,,,,
7252,29.008000,,,,,,,,
7253,29.012000,,,,,,,,
7254,29.016000,,,,,,,,
7255,29.020000,,,,,,,,
7256,29.024000,,,,,,,,
7257,29.028000,,,,,,,,
7258,29.032000,,,,,,,,
7259,29.036000,,,,,,,,
7260,29.040000,,,,,,,,
7261,29.044000,,,,,,,,
7262,29.048000,,,,,,,,
7263,29.052000,,,,,,,,
7264,29.056000,,,,,,,,
7265,29.060000,,,,,,,,
7266,29.064000,,,,,,,,
7267,29.068000,,,,,,,,
7268,29.072000,,,,,,,,
7269,29.076000,,,,,,,,
7270,29.080000,,,,,,,,
7271,29.084000,,,,,,,,
7272,29.088000,,,,,,,,
7273,29.092000,,,,,,,,
7274,29.096000,,,,,,,,
7275,29.100000,,,,,,,,
7276,29.104000,,,,,,,,
7277,29.108000,,,,,,,,
7278,29.112000,,,,,,,,
7279,29.116000,,,,,,,,
7280,29.120000,,,,,,,,
7281,29.124000,,,,,,,,
7282,29.128000,,,,,,,,
7283,29.132000,,,,,,,,
7284,29.136000,,,,,,,,
7285,29.140000,,,,,,,,
7286,29.144000,,,,,,,,
7287,29.148000,,,,,,,,
7288,29.152000,,,,,,,,
7289,29.156000,,,,,,,,
7290,29.160000,,,,,,,,
7291,29.164000,,,,,,,,
7292,29.168000,,,,,,,,
7293,29.172000,,,,,,,,
7294,29.176000,,,,,,,,
7295,29.180000,,,,,,,,
7296,29.184000,,,,,,,,
7297,29.188000,,,,,,,,
7298,29.192000,,,,,,,,
7299,29.196000,,,,,,,,
7300,29.200000,,,,,,,,
7301,29.204000,,,,,,,,
7302,29.208000,,,,,,,,
7303,29.212000,,,,,,,,
7304,29.216000,,,,,,,,
7305,29.220000,,,,,,,,
7306,29.224000,,,,,,,,
7307,29.228000,,,,,,,,
7308,29.232000,,,,,,,,
7309,29.236000,,,,,,,,
7310,29.240000,,,,,,,,
7311,29.244000,,,,,,,,
7312,29.248000,,,,,,,,
7313,29.252000,,,,,,,,
7314,29.256000,,,,,,,,
7315,29.260000,,,,,,,,
7316,29.264000,,,,,,,,
7317,29.268000,,,,,,,,
7318,29.272000,,,,,,,,
7319,29.276000,,,,,,,,
7320,29.280000,,,,,,,,
7321,29.284000,,,,,,,,
7322,29.288000,,,,,,,,
7323,29.292000,,,,,,,,
7324,29.296000,,,,,,,,
7325,29.300000,,,,,,,,
7326,29.304000,,,,,,,,
7327,29.308000,,,,,,,,
7328,29.312000,,,,,,,,
7329,29.316000,,,,,,,,
7330,29.320000,,,,,,,,
7331,29.324000,,,,,,,,
7332,29.328000,,,,,,,,
7333,29.332000,,,,,,,,
7334,29.336000,,,,,,,,
7335,29.340000,,,,,,,,
7336,29.344000,,,,,,,,
7337,29.348000,,,,,,,,
7338,29.352000,,,,,,,,
7339,29.356000,,,,,,,,
7340,29.360000,,,,,,,,
7341,29.364000,,,,,,,,
7342,29.368000,,,,,,,,
7343,29.372000,,,,,,,,
7344,29.376000,,,,,,,,
7345,29.380000,,,,,,,,
7346,29.384000,,,,,,,,
7347,29.388000,,,,,,,,
7348,29.392000,,,,,,,,
7349,29.396000,,,,,,,,
7350,29.400000,,,,,,,,
7351,29.404000,,,,,,,,
7352,29.408000,,,,,,,,
7353,29.412000,,,,,,,,
7354,29.416000,,,,,,,,
7355,29.420000,,,,,,,,
7356,29.424000,,,,,,,,
7357,29.428000,,,,,,,,
7358,29.432000,,,,,,,,
7359,29.436000,,,,,,,,
7360,29.440000,,,,,,,,
7361,29.444000,,,,,,,,
7362,29.448000,,,,,,,,
7363,29.452000,,,,,,,,
7364,29.456000,,,,,,,,
7365,29.460000,,,,,,,,
7366,29.464000,,,,,,,,
7367,29.468000,,,,,,,,
7368,29.472000,,,,,,,,
7369,29.476000,,,,,,,,
7370,29.480000,,,,,,,,
7371,29.484000,,,,,,,,
7372,29.488000,,,,,,,,
7373,29.492000,,,,,,,,
7374,29.496000,,,,,,,,
7375,29.500000,,,,,,,,
7376,29.504000,,,,,,,,
7377,29.508000,,,,,,,,
7378,29.512000,,,,,,,,
7379,29.516000,,,,,,,,
7380,29.520000,,,,,,,,
7381,29.524000,,,,,,,,
7382,29.528000,,,,,,,,
7383,29.532000,,,,,,,,
7384,29.536000,,,,,,,,
7385,29.540000,,,,,,,,
7386,29.544000,,,,,,,,
7387,29.548000,,,,,,,,
7388,29.552000,,,,,,,,
7389,29.556000,,,,,,,,
7390,29.560000,,,,,,,,
7391,29.564000,,,,,,,,
7392,29.568000,,,,,,,,
7393,29.572000,,,,,,,,
7394,29.576000,,,,,,,,
7395,29.580000,,,,,,,,
7396,29.584000,,,,,,,,
7397,29.588000,,,,,,,,
7398,29.592000,,,,,,,,
7399,29.596000,,,,,,,,
7400,29.600000,,,,,,,,
7401,29.604000,,,,,,,,
7402,29.608000,,,,,,,,
7403,29.612000,,,,,,,,
7404,29.616000,,,,,,,,
7405,29.620000,,,,,,,,
7406,29.624000,,,,,,,,
7407,29.628000,,,,,,,,
7408,29.632000,,,,,,,,
7409,29.636000,,,,,,,,
7410,29.640000,,,,,,,,
7411,29.644000,,,,,,,,
7412,29.648000,,,,,,,,
7413,29.652000,,,,,,,,
7414,29.656000,,,,,,,,
7415,29.660000,,,,,,,,
7416,29.664000,,,,,,,,
7417,29.668000,,,,,,,,
7418,29.672000,,,,,,,,
7419,29.676000,,,,,,,,
7420,29.680000,,,,,,,,
7421,29.684000,,,,,,,,
7422,29.688000,,,,,,,,
7423,29.692000,,,,,,,,
7424,29.696000,,,,,,,,
7425,29.700000,,,,,,,,
7426,29.704000,,,,,,,,
7427,29.708000,,,,,,,,
7428,29.712000,,,,,,,,
7429,29.716000,,,,,,,,
7430,29.720000,,,,,,,,
7431,29.724000,,,,,,,,
7432,29.728000,,,,,,,,
7433,29.732000,,,,,,,,
7434,29.736000,,,,,,,,
7435,29.740000,,,,,,,,
7436,29.744000,,,,,,,,
7437,29.748000,,,,,,,,
7438,29.752000,,,,,,,,
